congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,174,1983-06-09,,,194,215,0.029,1.0,-0.051,0.002,-269.874,HR2915,,,,"TO AMEND H.R. 2915, A BILL AUTHORIZING $3.289 BILLION AND $3.59 BILLION IN APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, AND THE ASIA FOUNDATION.  H.R. 2915 ALSO ESTABLISHES THE NATIONAL ENDOWMENT FOR DEMOCRACY, A PRIVATE, NONPROFIT CORPORATION WHOSE PURPOSE IS TO PROMOTE U.S. PRIVATE SECTOR PARTICIPATION IN DEMOCRATIC DEVELOPMENT OVERSEAS.  THE BROWN AMENDMENT STRIKES LANGUAGE ESTABLISHING THE NATIONAL ENDOWMENT FOR DEMOCRACY. (MOTION FAILED)"
98,House,175,1983-06-09,,,267,136,-0.631,0.157,-0.041,0.053,-261.532,HR2915,,,,"TO AMEND H.R. 2915, A BILL AUTHORIZING $3.289 BILLION AND $3.59 BILLION IN APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, AND THE ASIA FOUNDATION.  H.R. 2915 ALSO ESTABLISHES THE NATIONAL ENDOWMENT FOR DEMOCRACY, A PRIVATE, NONPROFIT CORPORATION WHOSE PURPOSE IS TO PROMOTE U.S. PRIVATE SECTOR PARTICIPATION IN DEMOCRATIC DEVELOPMENT OVERSEAS.  THE BROWN AMENDMENT STRIKES REFERENCES TO THE TWO MAJOR POLITICAL PARTIES IN THE STATEMENT OF PURPOSES FOR THE NATIONAL ENDOWMENT FOR DEMOCRACY.  (MOTION PASSED)"
98,House,176,1983-06-09,,,346,51,0.47,0.073,0.195,-0.136,-92.007,HR1590,,,,"TO AGREE TO H. RES. 207, THE RULE FOR CONSIDERATION OF H.R. 1590.  H.R. 1590 PROVIDES EMERGENCY FOOD ASSISTANCE TO LOW-INCOME AND UNEMPLOYED PERSONS, AND IMPROVES THE COMMODITY DISTRIBUTION PROGRAM.  (MOTION PASSED)"
98,House,177,1983-06-14,,,375,20,-0.443,-0.89,-0.059,-0.565,-66.589,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 13, 1983. (MOTION PASSED)"
98,House,178,1983-06-14,,,373,44,0.511,-0.198,0.17,-0.257,-99.814,HR1076,,,,"TO SUSPEND THE RULES AND PASS H.R. 1076, TO STRENGTHEN THE DOMESTIC WATERBORNE COMMERCE OF THE UNITED STATES.  (MOTION PASSED;2/3 REQUIRED)"
98,House,179,1983-06-14,,,379,38,0.468,0.135,0.202,0.177,-79.627,HR2062,,,,"TO SUSPEND THE RULES AND PASS H.R. 2062, TO AMEND TITLE II OF THE MARINE PROTECTION, RESEARCH, AND SANCTUARIES ACT OF 1972.  (MOTION PASSED;2/3 REQUIRED)"
98,House,180,1983-06-14,,,177,243,-0.266,0.239,0.271,0.667,-101.582,HR2969,,,,"TO AMEND H.R. 2969, THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT OF 1984. THE BROWN AMENDMENT DELETES $19.4 MILLION IN AIR FORCE PROCUREMENT FUNDS FOR ANTISATELLITE SYSTEMS. (MOTION FAILED)"
98,House,181,1983-06-14,,,171,252,-0.028,-0.311,0.172,0.503,-138.764,HR2969,,,,TO AMEND H.R. 2969 TO PROHIBIT MULTIYEAR PROCUREMENT OF THE B-1B BOMBER. (MOTION FAILED)
98,House,182,1983-06-14,,,124,283,-0.252,-0.142,0.166,0.523,-130.492,HR2969,,,,TO AMEND H.R. 2969 TO DEFER PROCUREMENT FUNDS FOR THE BRADLEY FIGHTING VEHICLE UNTIL ADEQUATE TESTING IS COMPLETED.  (MOTION FAILED)
98,House,183,1983-06-15,,,367,25,-0.036,-0.999,0.008,-0.47,-86.296,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 14, 1983. (MOTION PASSED)"
98,House,184,1983-06-15,,,134,283,-0.194,-0.264,0.139,0.357,-158.079,HR2969,,,,TO AMEND H.R. 2969 TO DELETE THE FUNDING PROCUREMENT OF THE DIVISION AIR DEFENSE GUN (DIVAD).
98,House,185,1983-06-15,,,164,255,-0.112,-0.164,0.177,0.595,-129.969,HR2969,,,,TO AMEND H.R. 2969 TO DELETE ALL FUNDING FOR THE B-1B BOMBER.  (MOTION FAILED)
98,House,186,1983-06-15,,,202,216,-0.181,0.189,-0.164,-0.667,-145.355,HR2969,,,,"TO AMEND THE ZABLOCKI AMENDMENT TO H.R. 2969.  THE ZABLOCKI AMENDMENT DELETES $114.6 MILLION IN FUNDS REQUESTED BY THE PENTAGON FOR THE PRODUCTION OF BINARY CHEMICAL WEAPONS.  THE LEATH AMENDMENT REDUCES THE AUTHORIZATION OF PROCUREMENT FUNDS FOR AMMUNITIONS BY $100,000 AND PROVIDES FOR LIMITATIONS ON THE PRODUCTION OF BINARY CHEMICAL MUNITIONS. (MOTION FAILED)"
98,House,187,1983-06-15,,,256,161,-0.258,0.512,0.176,0.669,-148.034,HR2969,,,,"TO AMEND THE ZABLOCKI AMENDMENT TO H.R. 2969 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE ZABLOCKI AMENDMENT DELETES $114.6 MILLION IN FUNDS REQUESTED BY THE PENTAGON FOR THE PRODUCTION OF BINARY CHEMICAL WEAPONS.  THE BETHUNE AMENDMENT DELETES ALL AUTHORIZED FUNDING FOR NERVE GAS ARTILLERY SHELLS AND FOR NERVE GAS PRODUCTION, AND PROHIBITS THE PROCUREMENT OF BINARY CHEMICAL MUNITIONS AND RELATED PRODUCTION FACILITIES, EQUIPMENT, AND PRECURSOR CHEMICALS.  (MOTION PASSED)"
98,House,188,1983-06-16,,,364,22,0.023,-1.0,0.02,-0.493,-76.929,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 15, 1983. (MOTION PASSED)"
98,House,189,1983-06-16,,,389,18,0.577,-0.123,0.316,0.239,-30.68,HR1590,,,,"TO PASS H.R. 1590, A BILL PROVIDNG EMERGENCY FOOD ASSISTANCE TO LOW-INCOME AND UNEMPLOYED PERSONS AND IMPROVING THE COMMODITY DISTRIBUTION PROGRAM. (MOTION PASSED)"
98,House,190,1983-06-16,,,390,2,0.0,0.0,0.0,0.0,0.0,HR2668,,,,"TO AGREE TO H. RES. 227, THE RULE FOR CONSIDERATION OF H.R. 2668. H.R. 2668 AMENDS THE CONSUMER PRODUCT SAFETY ACT TO EXTEND IT FOR FIVE YEARS.  (MOTION PASSED)"
98,House,191,1983-06-16,,,397,0,0.0,0.0,0.0,0.0,0.0,HR2972,,,,"TO AGREE TO H. RES. 229, THE RULE FOR CONSIDERATION OF H.R. 2972.  H.R. 2972 AUTHORIZES CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,192,1983-06-16,,,73,319,-0.55,0.212,0.317,0.792,-80.369,HR2969,,,,TO AMEND H.R. 2969 TO DECREASE THE AUTHORIZATION FOR MISSILE PROCUREMENT BY $432.8 MILLION AND PROHIBIT USE OF AUTHORIZED FUNDS FOR THE PERSHING II MISSILE SYSTEM.  (MOTION FAILED)
98,House,193,1983-06-21,,,288,123,0.118,0.385,0.128,0.155,-172.443,HR1492,,,,"TO SUSPEND THE RULES AND PASS H.R. 1492, A MEASURE AUTHORIZING A TOTAL OF OF $2.0 MILLION TO ESTABLISH THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION. H.R. 1492 AUTHORIZES $220 THOUSAND PER FISCAL YEAR TO CARRY OUT THE PROVISIONS OF THIS ACT, BEGINNING AFTER SEPT. 30, 1983, AND ENDING BEFORE OCT. 1, 1992. IT AUTHORIZES $20 THOUSAND FOR THE PERIOD BEGINNING ON OCT. 1, 1992, AND ENDING ON NOV. 15, 1992.  (MOTION PASSED;2/3 REQUIRED)"
98,House,194,1983-06-22,,,373,41,0.513,-0.032,0.219,-0.231,-76.682,HR3329,,,,"TO AGREE TO H. RES. 238, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 3329.  H.R. 3329 APPROPRIATES $24 BILLION FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,195,1983-06-22,,,139,280,-0.049,-0.999,-0.157,0.183,-146.389,HR3329,,,,TO AMEND H.R. 3329 TO DELETE $127.5 MILLION IN FUNDING FOR THE LOS ANGELES SUBWAY SYSTEM.  (MOTION FAILED)
98,House,196,1983-06-22,,,170,249,-0.432,-0.866,-0.027,0.141,-274.342,HR3329,,,,TO AMEND H.R. 3329 TO STRIKE LANGUAGE IN THE BILL THAT PROHIBITS THE USE OF FUNDS TO LOWER THE ANNUAL PASSENGER CEILING AT WASHINGTON NATIONAL AIRPORT. (MOTION FAILED)
98,House,197,1983-06-22,,,275,139,0.122,0.056,0.19,0.102,-117.188,HR3329,,,,"TO AGREE THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT H.R. 3329 BACK TO THE HOUSE WITH SUNDRY AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO, AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION PASSED)"
98,House,198,1983-06-22,,,191,223,-0.057,0.006,-0.257,0.008,-84.032,HR3329,,,,"TO RECOMMIT H.R. 3329 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD SEEK TO REDUCE EACH DOLLAR AMOUNT BY 4 PERCENT EXCEPT FOR MANDATORY APPROPRIATIONS, RECISIONS, AND LIQUIDATING CASH.  (MOTION FAILED)"
98,House,199,1983-06-22,,,250,156,-0.005,0.519,0.201,0.153,-120.174,HR3329,,,,TO PASS H.R. 3329.  (MOTION PASSED)
98,House,200,1983-06-23,,,355,34,-0.376,-0.927,-0.007,-0.531,-94.914,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 22, 1983. (MOTION PASSED)"
98,House,201,1983-06-23,,,265,150,0.112,0.027,0.564,-0.235,-27.77,HCON91,,,,"TO AGREE TO H. RES. 243, THE RULE FOR CONSIDERATION OF H. CON. RES. 91. H. CON. RES. 91 REVISES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1983 AND SETS FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1984, 1985, AND 1986."
98,House,202,1983-06-23,,,255,165,0.04,-0.063,0.728,-0.96,-13.064,HR1183,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 242, THE RULE FOR CONSIDERATION OF H.R. 1183, A BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 TO LIMIT TO $700 THE MAXIMUM REDUCTION IN INDIVIDUAL INCOME TAX RESULTING FROM THE THIRD YEAR OF THE RATE CUTS ENACTED BY THE ECONOMIC RECOVERY TAX ACT OF 1981. AGREEING TO THIS MOTION WOULD ENABLE THE HOUSE TO MOVE ON TO CONSIDERATION OF H.R. 1183.  (MOTION PASSED)"
98,House,203,1983-06-23,,,253,166,0.027,-0.006,0.446,-0.512,-24.354,HR1183,,,,"TO AGREE TO H. RES. 242, THE RULE FOR CONSIDERATION OF H.R. 1183.  H.R. 1183 AMENDS THE INTERNAL REVENUE CODE OF 1954 TO LIMIT TO $700 THE MAXIMUM REDUCTION IN INDIVIDUAL INCOME TAX RESULTING FROM THE THIRD YEAR OF THE RATE CUTS ENACTED BY THE ECONOMIC RECOVERY ACT OF 1981.  (MOTION PASSED)"
98,House,204,1983-06-23,,,239,186,-0.034,0.244,0.257,0.027,-79.183,HCON91,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AN AMENDMENT, IN THE SENATE AMENDMENT TO H. CON. RES. 91.  THE SENATE AMENDMENT IS A SUBSTITUTE FOR THE RESOLUTION WHICH PROVIDES $919.5 BILLION, $990.5 BILLION, AND $1.05 TRILLION IN BUDGET AUTHORITY FOR FISCAL YEARS 1984, 1985, AND 1986; $679.6 BILLION, $750.5 BLLION, AND $835.8 BILLION IN BUDGET REVENUES FOR FISCAL YEARS 1984, 1985, AND 1986; $849.5 BILLION, $906.75 BILLION AND $962.95 BILLION IN BUDGET OUTLAYS FOR FISCAL YEARS 1984, 1985, AND 1986; WITH BUDGET DEFICITS OF $169.9 BILLION IN FISCAL 1984, $156.25 BILLION IN FISCAL 1985, AND $127.15 IN FISCAL 1986.  (MOTION PASSED)"
98,House,205,1983-06-23,,,267,155,-0.078,-0.555,0.223,-0.424,-75.937,HR1183,,,,TO AMEND H.R. 1183 TO PROVIDE THAT THE INDIVIDUAL INCOME TAX CHANGES BE ACCOMPANIED BY A DOLLAR-FOR-DOLLAR REDUCTION IN FISCAL YEAR 1984 OUTLAYS BY AN AMOUNT AT LEAST EQUAL TO THE ADDITIONAL REVENUE TO BE COLLECTED.  (MOTION PASSED)
98,House,206,1983-06-23,,,181,241,-0.043,-0.009,-0.53,0.13,-35.91,HR1183,,,,TO RECOMMIT H.R. 1183 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO REDUCE SPENDING BY $12 BILLION.  (MOTION FAILED)
98,House,207,1983-06-23,,,229,191,-0.074,0.022,0.284,-0.114,-76.45,HR1183,,,,TO PASS H.R. 1183.  (MOTION PASSED)
98,House,208,1983-06-23,,,150,215,0.037,-0.162,-0.034,0.43,-193.366,HR3132,,,,TO INSTRUCT THE HOUSE CONFEREES ON H.R. 3132 TO INSIST ON THE HOUSE'S OPPOSITION TO THE GARRISON DIVERSION UNIT (AN IRRIGATION PROJECT) IN NORTH DAKOTA.  (MOTION FAILED)
98,House,209,1983-06-28,,,366,22,-0.27,-0.963,-0.028,-0.537,-73.283,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 27, 1983. (MOTION PASSED)"
98,House,210,1983-06-28,,,150,271,0.104,0.03,-0.195,-0.244,-123.805,HR3363,,,,TO AMEND H.R. 3363 WITH AMENDMENTS EN BLOC. H.R. 3363 APPROPRIATES $8.08 BILLION IN FUNDS FOR FISCAL YEAR 1984 FOR THE DEPARTMENT OF INTERIOR AND RELATED AGENCIES. THE HILER AMENDMENTS FREEZE THE EXPENDITURES AT THE FISCAL YEAR 1983 LEVELS FOR SALARIES AND EXPENSES AND FOR THE MATCHING GRANTS OF THE NATIONAL ENDOWMENT FOR ARTS AND THE NATIONAL ENDOWMENT FOR THE HUMANITIES.  (MOTION FAILED)
98,House,211,1983-06-28,,,211,209,-0.125,-0.012,-0.332,0.055,-75.909,HR3363,,,,TO AMEND H.R. 3363 TO REDUCE THE APPROPRIATION LEVEL BY 4 PERCENT ACROSS-THE-BOARD.  (MOTION PASSED)
98,House,212,1983-06-28,,,206,213,-0.118,-0.006,-0.339,0.096,-71.675,HR3363,,,,"TO AMEND H.R. 3363 THROUGH A SEPARATE VOTE ON THE MCDADE AMENDMENT. THE MCDADE AMENDMENT REDUCES THE APPROPRIATION LEVEL BY 4 PERCENT ACROSS-THE-BOARD.  THE MOTION FOR A SEPARATE VOTE ON THE MCDADE AMENDMENT CAME AFTER A MOTION BY YATES TO REPORT H.R. 3363 BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION FAILED)"
98,House,213,1983-06-28,,,272,144,0.117,0.066,0.185,0.165,-128.084,HR3363,,,,TO PASS H.R. 3363.  (MOTION PASSED)
98,House,214,1983-06-28,,,368,43,0.577,0.584,0.119,0.118,-138.052,HR3398,,,,"TO SUSPEND THE RULES AND PASS H.R. 3398, A BILL CHANGING THE TARIFF TREATMENT WITH RESPECT TO CERTAIN ARTICLES.  H.R. 3398 ELIMINATES TARIFF DUTIES ON PRODUCTS THAT ARE NOT PRODUCED IN THE UNITED STATES; IT TEMPORARILY ELIMINATES DUTY ON PRODUCTS THAT SOMEDAY MAY BE PRODUCED IN THE UNITED STATES; AND, IT ADJUSTS LANGUAGE IN THE TARIFF SCHEDULES TO MAKE CLASSIFICATIONS MORE UNIFORM, EQUITABLE AND EASIER TO ADMINISTER. (MOTION PASSED)"
98,House,215,1983-06-29,,,314,99,0.291,-0.019,0.146,0.053,-149.403,HR3133,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3133, THE BILL MAKING $54.2 BILLION IN APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)"
98,House,216,1983-06-29,,,256,161,0.034,0.017,0.37,-0.455,-30.843,HRE245,,,,"TO REFER TO THE COMMITTEE ON RULES H. RES. 245, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSION IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEES OF THE HOUSE OF REPRESENTATIVES. (MOTION PASSED)"
98,House,217,1983-06-29,,,241,175,0.007,0.283,0.138,0.04,-174.528,HR3135,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3135, A BILL MAKING $1.2 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)"
98,House,218,1983-06-29,,,337,82,-0.243,-0.578,0.01,-0.598,-150.4,HR3132,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3132, A BILL MAKING $14.2 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)"
98,House,219,1983-06-29,,,296,124,0.119,0.417,0.129,0.149,-172.864,HR3415,,,,"TO PASS H.R. 3415, A BILL PROVIDING $2.1 BILLION IN BUDGET AUTHORITY TO COME FROM DISTRICT FUNDS AND $544.59 MILLION TO COME FEDERAL FUNDS. (MOTION PASSED)"
98,House,220,1983-06-29,,,238,177,-0.231,0.232,-0.374,-0.546,-74.264,HR2668,,,,TO AMEND H.R. 2668 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 2668 AMENDS THE CONSUMER PRODUCT SAFETY ACT TO EXTEND IT FOR FIVE FISCAL YEARS.  THE SHELBY SUBSTITUTE PROVIDES FOR 3-YEAR REAUTHORIZATION.  (MOTION PASSED)
98,House,221,1983-06-29,,,250,151,0.077,-0.083,0.295,-0.366,-44.376,HRE254,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 254, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSIONS IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEES OF THE HOUSE OF REPRESENTATIVES.  (MOTION PASSED)"
98,House,222,1983-06-29,,,409,0,0.0,0.0,0.0,0.0,0.0,HRE254,,,,"TO AGREE TO H. RES. 254, A MEASURE ESTABLISHING A SELECT COMMITTEE TO CONDUCT AN INVESTIGATION AND INQUIRY INTO THE ALLEGED ALTERATIONS OF AND OMISSIONS IN THE TRANSCRIPTS OF HEARINGS HELD BEFORE CERTAIN COMMITTEES AND SUBCOMMITTEES OF THE HOUSE OF REPRESENTATIVES.  (MOTION PASSED)"
98,House,223,1983-06-30,,,291,110,0.244,-0.004,0.233,-0.111,-88.958,HR1,,,,"TO AGREE TO H. RES. 248, THE RULE FOR CONSIDERATION OF H.R. 1.  H.R. 1 AMENDS AND EXTENDS CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS.  (MOTION PASSED)"
98,House,224,1983-06-30,,,382,5,0.0,0.0,0.0,0.0,0.0,HCON126,,,,TO AGREE TO H. CON. RES. 126 TO PROVIDE FOR THE COMMEMORATION OF THE ONE HUNDREDTH ANNIVERSARY OF THE BIRTH OF HARRY S. TRUMAN.  (MOTION PASSED)
98,House,225,1983-06-30,,,367,6,0.0,0.0,0.0,0.0,0.0,S273,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 273, TO REOPEN, DURING FISCAL YEARS 1984 AND 1985, TWO MINORITY ENTERPRISE PILOT PROGRAMS TO BE CONDUCTED BY THE SMALL BUSINESS ADMINISTRATION.  (MOTION PASSED)"
98,House,226,1983-07-12,,,170,245,0.033,-0.031,-0.288,-0.269,-80.255,HR10,,,,"TO AMEND H.R. 10, A BILL AMENDING THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  THE WALKER AMENDMENT REQUIRES THE SECRETARY OF COMMERCE TO CONDUCT A STUDY OF THE IMPACT ON UNEMPLOYMENT OPPORTUNITIES OF FEDERAL LAWS AND REGULATIONS PROMULGATED OR COVERED UNDER THIS BILL. (MOTION FAILED)"
98,House,227,1983-07-12,,,148,270,0.052,0.281,-0.223,-0.237,-107.696,HR10,,,,"TO AMEND H.R. 10, A BILL AMENDING THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  THE WALKER AMENDMENT PERMITS THE SECRETARY OF COMMERCE TO WAIVE THE REQUIREMENTS OF ANY RULE OR REGULATION PROMULGATED UNDER ANY FEDERAL LAW UNDER THIS BILL IF AN ELIGIBLE UNIT OF LOCAL GOVERNMENT DEMONSTRATES THAT SUCH A WAIVER WILL RESULT IN A SUBSTANTIAL INCREASE IN THE LEVEL OF EMPLOYMENT WHICH IS AVAILABLE WITHIN THE JURISDICTION OF SUCH GOVERNMENT.  (MOTION FAILED)"
98,House,228,1983-07-12,,,306,113,0.237,-0.037,0.171,-0.013,-129.208,HR10,,,,TO PASS H.R. 10 TO AMEND THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965 AND THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965.  (MOTION PASSED)
98,House,229,1983-07-12,,,206,208,-0.095,-0.031,-0.229,-0.149,-110.356,HR1,,,,"TO AMEND H.R. 1, A BILL AMENDING AND EXTENDING CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS.  THE WYLIE AMENDMENT PROHIBITS FEDERAL ASSISTANCE UNDER THE MULTIFAMILY RENTAL PRODUCTION PROGRAM TO COMMUNITIES THAT PLACE RENT CONTROL ON PROJECTS BUILT AFTER THE DATE OF ENACTMENT, OTHER THAN PROJECTS DEVELOPED WITH STATE OR LOCAL GOVERNMENT ASSISTANCE.  (MOTION FAILED)"
98,House,230,1983-07-13,,,374,34,-0.179,-0.984,-0.003,-0.44,-104.576,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, JULY 12, 1983.  (MOTION PASSED)"
98,House,231,1983-07-13,,,223,201,-0.128,0.0,-0.191,-0.073,-132.043,HR1,,,,"TO AMEND H.R. 1, A BILL EXTENDING CERTAIN FEDERAL LAWS THAT ESTABLISH HOUSING AND COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS. THE BARTLETT AMENDMENT PERMITS HOME BUYERS AND SELLERS TO NEGOTIATE INTEREST RATS ON FHA INSURED LOANS IN EXCESS OF THE MAXIMUM FHA INTEREST RATE LIMIT. (MOTION PASSED)"
98,House,232,1983-07-13,,,120,300,0.181,-0.317,-0.213,0.188,-95.68,HR1,,,,"TO AMEND H.R. 1 TO STRIKE THE MULTIFAMILY HOUSING PRODUCTION AND THE 235 PROGRAMS, AND TRANSFER THE $1.067 MILLION FOR THOSE PROGRAMS TO THE SECTION 8 EXISTING HOUSING PROGRAM. (MOTION FAILED)"
98,House,233,1983-07-13,,,228,194,-0.147,0.025,-0.203,-0.099,-125.883,HR1,,,,"TO AMEND H.R. 1, THROUGH A SEPARATE VOTE, TO PERMIT HOME BUYERS AND SELLERS TO NEGOTIATE INTEREST RATES ON FHA INSURED LOANS IN EXCESS OF THE MAXIMUM FHA INSURED LOANS IN EXCESS OF THE MAXIMUM FHA INTEREST RATE LIMIT.  (THIS AMENDMENT WAS FIRST AGREED TO AS ROLLCALL 243 IN THE COMMITTEE OF THE WHOLE.) (MOTION PASSED)"
98,House,234,1983-07-13,,,205,217,-0.087,0.003,-0.267,-0.166,-92.066,HR1,,,,"TO RECOMMIT H.R. 1 TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK WITH AN AMENDMENT PROHIBITING FEDERAL ASSISTANCE UNDER THE MULTIFAMILY RENTAL PRODUCTION PROGRAM TO COMMUNITIES THAT PLACE RENT CONTROL ON PROJECTS BUILT AFTER THE DATE OF ENACTMENT, OTHER THAN PROJECTS DEVELOPED WITH STATE OR LOCAL GOVERNMENT ASSISTANCE.  (MOTION FAILED)"
98,House,235,1983-07-13,,,263,158,0.071,0.0,0.26,0.141,-81.443,HR1,,,,TO PASS H.R. 1.  (MOTION PASSED)
98,House,236,1983-07-13,,,212,204,-0.044,-0.169,-0.096,-0.153,-214.406,HR2769,,,,"TO AGREE TO H. RES. 246, THE RULE UNDER WHICH HR. 2769 IS TO BE CONSIDERED. H.R. 2769 PROMOTES ECONOMIC REVITALIZATION AND FACILITATES EXPANSION OF ECONOMIC OPPORTUNITIES IN THE CARIBBEAN BASIN REGION. (MOTION PASSED)"
98,House,237,1983-07-14,,,289,129,-0.365,0.062,-0.098,0.034,-226.846,HR2769,,,,"TO PASS H.R. 2769, TO PROMOTE ECONOMIC REVITALIZATION AND TO FACILITATE EXPANSION OF ECONOMIC OPPORTUNITIES IN THE CARIBBEAN BASIN REGION. (MOTION PASSED)"
98,House,238,1983-07-14,,,388,15,0.621,-0.048,0.272,-0.054,-30.591,HR2350,,,,"TO AGREE TO H. RES. 208, THE RULE UNDER WHICH H.R. 2350 IS TO BE CONSIDERED. H.R. 2350 AMENDS THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE AUTHORITIES UNDER THAT ACT RELATING TO THE NATIONAL INSTITUTES OF HEALTH AND NATIONAL RESEARCH INSTITUTES.  (MOTION PASSED)"
98,House,239,1983-07-14,,,221,187,-0.409,0.663,-0.108,-0.222,-223.893,HR1398,,,,"TO AMEND H.R. 1398, A BILL PROMOTING ENERGY CONSERVATION BY PROVIDING FOR DAYLIGHT SAVING TIME ON A PERMANENT BASIS. THE COATS AMENDMENT PERMITS STATES TO EXEMPT THEMSELVES FROM THE ADDITIONAL TWO MONTHS OF DAYLIGHT SAVINGS, WHILE MAINTAINING THE SIX-MONTH PERIOD.  (MOTION PASSED)"
98,House,240,1983-07-14,,,199,211,-0.667,0.745,0.081,0.293,-250.239,HR1398,,,,"TO PASS H.R. 1398, A BILL PROMOTING ENERGY CONSERVATION BY PROVIDING FOR DAYLIGHT SAVING TIME ON A PERMANENT BASIS. (MOTION FAILED)"
